OrderID,CustomerID,CustomerName,OrderDate,Category,SubCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,Channel,ShippingCity,ShippingState,DeliveryDate,OrderStatus,ReturnReason,RefundAmount,RefundDate,CustomerRating
ORD101233,CUST0064,Customer_64,27 Jan 2025, Electronics,Power Bank,2.0,370.53,5.0,Cash on Delivery,App,Nagpur,Maharashtra,01/02/25,Delivered,,,,5.0
ORD102069,CUST0557,Customer_557,2025-02-13,ELECTRONICS,Headphones,2.0,2755.52,30.0,UPI,App,Patna,Bihar,19 Feb 2025,Cancelled,,,,4.0
ORD102256,CUST0267,Customer_267,08 Feb 2025,BEAUTY,Hair Oil,0.0,461.78,25.0,Debit Card,WEB,Jaipur,Rajasthan,,In Transit,,,,3.0
ORD101299,CUST0326,Customer_326,2025-04-22,Sports,Skipping Rope,1.0,2042.23,10.0,Cash on Delivery,Web,Kochi,Kerala,30-04-2025,RTO,Late Delivery,1884.19,,1.0
ORD100671,CUST0193,Customer_193,26/01/25,beauty,Face Wash,1.0,5512.17,-5.0,Net Banking,WEB,Kochi,Kerala,06/02/25,delivered,,,,4.0
ORD100892,CUST0319,Customer_319,2025-04-26,home & kitchen,Bedsheet,0.0,4574.16,-5.0,COD,Web,Mumbai,Maharashtra,30/04/25,Cancelled,,,,
ORD101359,CUST0573,Customer_573,06-01-2025,ELECTRONICS,Power Bank,3.0,3146.07,5.0,UPI,Mobile App,Jaipur,Rajasthan,14 Jan 2025,DELIVERED ,,,,1.0
ORD101085,CUST0474,Customer_474,09 May 2025,Beauty,Lipstick,3.0,528.25,0.0,Net Banking,Web,Patna,Bihar,2025-05-15,delivered,,,,1.0
ORD101219,CUST0435,Customer_435,03/23/2025,Fashion ,Women Kurti,1.0,903.04,0.0,Debit Card,WEB,Pune,Maharashtra,03/26/2025,RTO,Product Damaged,658.03,05-04-2025,2.0
ORD101003,CUST0364,Customer_364,26 Apr 2025, Sports,Dumbbells,1.0,4010.91,0.0,Cash on Delivery,WEB,Surat,gujarat,,In Transit,,,,4.0
ORD100288,CUST0178,Customer_178,06/21/2025,BEAUTY,Lipstick,-1.0,5083.47,20.0,upi,WEB,Bengaluru,Karnataka,22-06-2025,DELIVERED ,,,,3.0
ORD101542,CUST0547,Customer_547,19/03/25,Electronics,Power Bank,3.0,2159.5,50.0,Net Banking,Mobile App,Indore,MP,25/03/25,Delivered,,,,5.0
ORD101779,CUST0070,Customer_70,02/01/25, Home & Kitchen,LED Bulb,2.0,₹801.68,10.0,Credit Card,App,Surat,gujarat,11/01/25,RTO,Duplicate Order,1597.66,,4.0
ORD102707,CUST0304,Customer_304,15 Jan 2025,Sports ,Football,-1.0,745.09,15.0,Cash on Delivery,app,Chandigarh,Punjab,16-01-2025,RTO,quality issue,536.8,,
ORD102662,CUST0293,Customer_293,22 Jan 2025,Home & Kitchen ,Non-stick Pan,-1.0,226.7,120.0,upi,Web,Lucknow,Uttar Pradesh,02/03/2025,returned,Not as described,214.63,10/02/25,
ORD102762,CUST0428,Customer_428,21/01/25,Fashion,Women Kurti,3.0,4484.17,-5.0,upi,Mobile App,Mumbai,Maharashtra,26 Jan 2025,Refunded,Wrong Item Delivered,11018.95,,
ORD101135,CUST0460,Customer_460,2025-01-11,electronics,Smartwatch,2.0,2346.28,20.0,Net Banking,App,Kolkata,West Bengal,15 Jan 2025,Cancelled,,,,
ORD100858,CUST0407,Customer_407,06/05/25,ELECTRONICS,Mobile Cover,1.0,₹370.29,120.0,Debit Card,Web,Surat,gujarat,15/05/25,Refunded,,337.51,2025-05-24,3.0
ORD102537,CUST0377,Customer_377,26-04-2025,SPORTS,Football,3.0,581.37,25.0,COD,App,Chennai,Tamil Nadu,30-04-2025,Cancelled,,,,1.0
ORD102554,CUST0561,Customer_561,2025-01-20,ELECTRONICS,Headphones,2.0,4885.43,-5.0,UPI,App,Ahmedabad,Gujarat,28-01-2025,Refunded,size issue,9102.63,,
ORD100688,CUST0163,Customer_163,24-04-2025, Sports,Skipping Rope,2.0,4186.29,10.0,COD,Web,Indore,MP,27 Apr 2025,Delivered,,,,
ORD100201,CUST0560,Customer_560,12-05-2025,SPORTS,Dumbbells,2.0,"2,775.57",10.0,Credit Card,Web,Kolkata,West Bengal,13/05/25,cancelled ,,,,5.0
ORD101352,CUST0492,Customer_492,03/25/2025,Electronics ,Smartwatch,-1.0,4869.01,20.0,Debit Card,App,Indore,MP,04 Apr 2025,Cancelled,,,,2.0
ORD101228,CUST0171,Customer_171,05/23/2025,electronics,Headphones,-1.0,4914.93,0.0,Credit Card,App,Delhi,Delhi,06/04/2025,cancelled ,,,,
ORD100856,CUST0403,Customer_403,06-06-2025,Home & Kitchen,Non-stick Pan,3.0,1677.07,50.0,UPI,Web,Surat,gujarat,14/06/25,DELIVERED ,,,,
ORD100526,CUST0356,Customer_356,03/20/2025,home & kitchen,Storage Box,1.0,701.32,50.0,Debit Card,WEB,Bangalore,Karnataka,03/26/2025,DELIVERED ,,,,1.0
ORD102068,CUST0056,Customer_56,25/04/25,Sports ,Yoga Mat,2.0,2761.28,5.0,Cash on Delivery,Web,Kochi,Kerala,30/04/25,returned,Late Delivery,,05 May 2025,4.0
ORD102518,CUST0467,Customer_467,05/16/2025,fashion,Women Kurti,1.0,₹717.28,25.0,COD,Web,Bangalore,Karnataka,22/05/25,Refunded,Product Damaged,615.59,28-05-2025,1.0
ORD101756,CUST0258,Customer_258,30-04-2025,ELECTRONICS,Power Bank,3.0,"5,107.52",0.0,UPI,app,Bangalore,Karnataka,2025-05-04,Cancelled,,,,
ORD100507,CUST0248,Customer_248,2025-06-03,Electronics,Power Bank,1.0,303.54,120.0,Net Banking,WEB,Chennai,Tamil Nadu,06 Jun 2025,Cancelled,,,,
ORD100480,CUST0289,Customer_289,19 Jan 2025,ELECTRONICS,Bluetooth Speaker,1.0,4932.37,10.0,upi,Mobile App,Delhi,Delhi,27 Jan 2025,Returned,Product Damaged,4648.25,03 Feb 2025,1.0
ORD102401,CUST0241,Customer_241,02/19/2025,beauty,Hair Oil,2.0,5401.88,30.0,upi,App,Bengaluru,Karnataka,27/02/25,cancelled ,,,,1.0
ORD102440,CUST0504,Customer_504,2025-01-25,beauty,Face Wash,1.0,5693.71,10.0,UPI,Mobile App,Jaipur,Rajasthan,06 Feb 2025,delivered,,,,3.0
ORD100397,CUST0367,Customer_367,2025-01-06,Beauty,Lipstick,1.0,2856.75,15.0,Cash on Delivery,Web,Ahmedabad,Gujarat,10/01/25,Cancelled,,,,
ORD102109,CUST0386,Customer_386,08-03-2025, Fashion,Jeans,3.0,198.15,30.0,Cash on Delivery,App,Bhopal,Madhya Pradesh,18/03/25,cancelled ,,,,
ORD101601,CUST0399,Customer_399,2025-04-29,HOME & KITCHEN,LED Bulb,3.0,"5,721.81",0.0,COD,Mobile App,Nagpur,Maharashtra,2025-05-11,Delivered,,,,3.0
ORD100650,CUST0103,Customer_103,13-03-2025,FASHION,Handbag,1.0,3313.81,15.0,COD,WEB,Bhopal,Madhya Pradesh,18/03/25,cancelled ,,,,5.0
ORD101288,CUST0045,Customer_45,24/05/25,ELECTRONICS,Power Bank,-1.0,202.14,25.0,Net Banking,WEB,Jaipur,Rajasthan,04 Jun 2025,Returned,Late Delivery,153.83,13/06/25,4.0
ORD102663,CUST0191,Customer_191,02/12/2025,Beauty ,Perfume,1.0,262.09,5.0,Cash on Delivery,Mobile App,Bangalore,Karnataka,2025-02-19,returned,Size Issue,221.85,,
ORD100603,CUST0547,Customer_547,2025-04-03, Electronics,Bluetooth Speaker,1.0,1446.91,25.0,UPI,Web,Indore,MP,,In Transit,,,,4.0
ORD100241,CUST0449,Customer_449,06 Apr 2025,Electronics,Smartwatch,1.0,236.14,50.0,Debit Card,WEB,Pune,Maharashtra,04/12/2025,Delivered,,,,
ORD102688,CUST0204,Customer_204,2025-01-04,sports,Dumbbells,0.0,"4,066.54",5.0,Credit Card,Mobile App,Mumbai,Maharashtra,08/01/25,Refunded,Product Damaged,3109.57,13/01/25,3.0
ORD100449,CUST0307,Customer_307,11-04-2025,Fashion ,Men Tshirt,-1.0,2123.85,30.0,upi,Mobile App,Hyderabad,Telangana,,In Transit,,,,3.0
ORD100662,CUST0423,Customer_423,2025-06-30,Fashion ,Handbag,-1.0,3819.44,20.0,Net Banking,app,Jaipur,Rajasthan,07/07/2025,returned,size issue,2827.71,11/07/25,3.0
ORD102583,CUST0027,Customer_27,18 Apr 2025, Beauty,Hair Oil,1.0,3723.63,50.0,Cash on Delivery,WEB,Bhopal,Madhya Pradesh,25-04-2025,Cancelled,,,,4.0
ORD100014,CUST0406,Customer_406,25-05-2025, Fashion,Jeans,3.0,"5,584.76",-5.0,Debit Card,App,Bengaluru,Karnataka,2025-06-03,delivered,,,,
ORD102408,CUST0274,Customer_274,04/06/2025,SPORTS,Football,1.0,494.11,5.0,Credit Card,Web,Lucknow,Uttar Pradesh,10-04-2025,Cancelled,,,,
ORD100853,CUST0334,Customer_334,11-04-2025,Fashion,Handbag,0.0,2387.11,5.0,upi,WEB,Delhi,Delhi,,In Transit,,,,
ORD102469,CUST0335,Customer_335,01/13/2025, Electronics,Bluetooth Speaker,1.0,2691.57,20.0,Debit Card,app,Patna,Bihar,21 Jan 2025,RTO,Quality Not as Expected,2545.03,2025-01-31,2.0
ORD100377,CUST0172,Customer_172,01/26/2025,electronics,Smartwatch,1.0,4410.84,50.0,COD,WEB,Hyderabad,Telangana,01-02-2025,Cancelled,,,,1.0
ORD102145,CUST0475,Customer_475,2025-01-26, Fashion,Women Kurti,0.0,₹3752.97,0.0,upi,Web,Surat,gujarat,01/28/2025,returned,Late Delivery,3232.3,01/02/25,3.0
ORD100264,CUST0311,Customer_311,2025-06-07,BEAUTY,Hair Oil,2.0,774.61,-5.0,Credit Card,App,Chennai,Tamil Nadu,17/06/25,RTO,Quality Not as Expected,,20/06/25,
ORD100616,CUST0230,Customer_230,06/06/2025,Fashion ,Handbag,1.0,3657.47,25.0,UPI,Mobile App,Lucknow,Uttar Pradesh,16-06-2025,DELIVERED ,,,,
ORD100504,CUST0512,Customer_512,01/30/2025, Beauty,Perfume,3.0,2210.44,25.0,Net Banking,WEB,Bangalore,Karnataka,06/02/25,Refunded,quality issue,5954.14,11/02/25,2.0
ORD100058,CUST0441,Customer_441,2025-04-20, Beauty,Lipstick,3.0,4990.4,25.0,UPI,App,Nagpur,Maharashtra,26 Apr 2025,returned,size issue,13824.06,29/04/25,1.0
ORD100893,CUST0265,Customer_265,2025-04-12,BEAUTY,Perfume,1.0,4656.98,5.0,upi,WEB,Mumbai,Maharashtra,22-04-2025,RTO,Product Damaged,3425.32,,3.0
ORD102080,CUST0360,Customer_360,14 Mar 2025, Fashion,Jeans,1.0,1800.02,10.0,UPI,Web,Pune,Maharashtra,17 Mar 2025,cancelled ,,,,
ORD101391,CUST0589,Customer_589,2025-03-24,BEAUTY,Hair Oil,1.0,1501.65,50.0,Debit Card,Mobile App,Patna,Bihar,03/04/25,Cancelled,,,,5.0
ORD102560,CUST0253,Customer_253,05/04/2025,sports,Skipping Rope,0.0,5281.16,-5.0,Net Banking,Mobile App,Kochi,Kerala,10 May 2025,returned,Product Damaged,4960.5,15-05-2025,5.0
ORD100233,CUST0267,Customer_267,20/02/25,Home & Kitchen ,LED Bulb,2.0,2163.22,-5.0,Debit Card,app,Ahmedabad,Gujarat,03/03/2025,RTO,Duplicate Order,4034.07,05 Mar 2025,5.0
ORD101727,CUST0406,Customer_406,2025-03-19, Electronics,Headphones,2.0,5073.14,10.0,Credit Card,App,Mumbai,Maharashtra,03/24/2025,Cancelled,,,,
ORD102496,CUST0505,Customer_505,01-05-2025,beauty,Lipstick,1.0,5338.14,-5.0,Debit Card,app,Jaipur,Rajasthan,12/05/25,Cancelled,,,,4.0
ORD100921,CUST0286,Customer_286,05/02/2025, Beauty,Face Wash,1.0,5762.12,10.0,Debit Card,app,Pune,Maharashtra,11-05-2025,returned,Size Issue,5372.63,05/18/2025,3.0
ORD101451,CUST0489,Customer_489,19 Mar 2025,ELECTRONICS,Bluetooth Speaker,1.0,4769.42,10.0,Credit Card,Mobile App,Hyderabad,Telangana,26-03-2025,Returned,Not as described,,,1.0
ORD100972,CUST0509,Customer_509,04/18/2025,Beauty ,Hair Oil,0.0,3619.55,5.0,Cash on Delivery,app,Kolkata,West Bengal,24-04-2025,cancelled ,,,,
ORD102567,CUST0106,Customer_106,2025-04-23, Home & Kitchen,Non-stick Pan,0.0,₹4772.58,-5.0,upi,Web,Delhi,Delhi,30/04/25,Delivered,,,,
ORD102694,CUST0400,Customer_400,23/05/25, Beauty,Sunscreen,2.0,4933.84,25.0,Cash on Delivery,app,Pune,Maharashtra,2025-05-29,Returned,Changed Mind,,04 Jun 2025,2.0
ORD100174,CUST0068,Customer_68,02/19/2025, Home & Kitchen,Storage Box,1.0,4716.02,10.0,Debit Card,Web,Pune,Maharashtra,,Delivered,,,,
ORD100142,CUST0422,Customer_422,31 Mar 2025,SPORTS,Football,1.0,5395.07,30.0,Net Banking,Mobile App,Chennai,Tamil Nadu,03-04-2025,Cancelled,,,,5.0
ORD100205,CUST0099,Customer_99,25 Jun 2025,Fashion ,Handbag,1.0,3817.56,15.0,upi,Web,Nagpur,Maharashtra,29 Jun 2025,delivered,,,,
ORD101847,CUST0080,Customer_80,03/27/2025, Sports,Skipping Rope,0.0,2520.78,15.0,UPI,App,Bangalore,Karnataka,01 Apr 2025,Returned,quality issue,1950.46,2025-04-03,3.0
ORD101854,CUST0249,Customer_249,13 May 2025,Beauty ,Hair Oil,1.0,5303.57,5.0,UPI,WEB,Jaipur,Rajasthan,25 May 2025,RTO,size issue,4136.14,,1.0
ORD102305,CUST0328,Customer_328,07-01-2025, Beauty,Lipstick,1.0,5927.15,120.0,upi,Web,Mumbai,Maharashtra,,In Transit,Quality Not as Expected,,,4.0
ORD100771,CUST0160,Customer_160,30 Jan 2025,ELECTRONICS,Headphones,1.0,4705.19,10.0,Net Banking,App,Surat,gujarat,01/02/25,Cancelled,,,,5.0
ORD101569,CUST0240,Customer_240,2025-01-10,Home & Kitchen ,Mixer Grinder,2.0,677.99,120.0,upi,App,Pune,Maharashtra,2025-01-16,DELIVERED ,,,,
ORD102171,CUST0341,Customer_341,2025-04-11,ELECTRONICS,Bluetooth Speaker,2.0,"5,969.61",10.0,Debit Card,WEB,Surat,gujarat,2025-04-19,Cancelled,,,,
ORD100682,CUST0586,Customer_586,2025-03-06,Beauty ,Hair Oil,-1.0,2780.58,-5.0,Net Banking,app,Surat,gujarat,03/14/2025,Refunded,Damaged in transit,,17 Mar 2025,5.0
ORD102370,CUST0136,Customer_136,20/02/25,fashion,Handbag,1.0,4339.7,0.0,COD,WEB,Kochi,Kerala,2025-02-24,Delivered,,,,
ORD102090,CUST0263,Customer_263,2025-05-06,Sports,Cricket Bat,3.0,2831.0,15.0,upi,app,Jaipur,Rajasthan,2025-05-18,returned,,7151.27,05/25/2025,4.0
ORD100708,CUST0241,Customer_241,20-05-2025,electronics,Bluetooth Speaker,3.0,624.78,30.0,upi,Web,Indore,MP,,In Transit,,,,2.0
ORD101973,CUST0597,Customer_597,2025-04-29, Beauty,Sunscreen,2.0,1181.62,20.0,COD,WEB,Ahmedabad,Gujarat,08/05/25,RTO,Size Issue,2062.8,12/05/25,3.0
ORD101125,CUST0211,Customer_211,05/02/2025,Fashion,Men Tshirt,-1.0,4613.59,0.0,upi,Mobile App,Nagpur,Maharashtra,12/05/25,RTO,Late Delivery,3908.46,2025-05-19,4.0
ORD101611,CUST0446,Customer_446,24-01-2025,Home & Kitchen,Non-stick Pan,0.0,490.52,10.0,COD,WEB,Hyderabad,Telangana,05 Feb 2025,DELIVERED ,,,,3.0
ORD102231,CUST0463,Customer_463,06/16/2025,Fashion ,Women Kurti,2.0,3192.57,0.0,Net Banking,App,Kolkata,West Bengal,06/27/2025,Delivered,,,,
ORD102216,CUST0083,Customer_83,2025-03-30,Fashion,Jeans,0.0,2614.38,-5.0,COD,Web,Delhi,Delhi,07-04-2025,delivered,,,,
ORD101802,CUST0284,Customer_284,2025-02-24,Fashion ,Sneakers,0.0,5627.96,120.0,upi,Mobile App,Hyderabad,Telangana,04/03/25,delivered,,,,2.0
ORD102580,CUST0193,Customer_193,2025-04-23, Fashion,Jeans,1.0,4324.6,120.0,upi,app,Bhopal,Madhya Pradesh,2025-04-28,Refunded,Wrong Item Delivered,3726.31,,
ORD102558,CUST0404,Customer_404,03/28/2025,BEAUTY,Perfume,1.0,663.15,50.0,Debit Card,App,Nagpur,Maharashtra,06 Apr 2025,RTO,Wrong Item Delivered,656.14,04/11/2025,4.0
ORD101874,CUST0354,Customer_354,22 Feb 2025,FASHION,Men Tshirt,2.0,4482.08,-5.0,Net Banking,app,Bangalore,Karnataka,24/02/25,Refunded,Late Delivery,7779.11,06/03/25,5.0
ORD102062,CUST0324,Customer_324,08-02-2025, Beauty,Lipstick,2.0,1202.4,20.0,COD,app,Chennai,Tamil Nadu,13 Feb 2025,RTO,size issue,2049.98,,5.0
ORD102677,CUST0588,Customer_588,02/07/2025,HOME & KITCHEN,Mixer Grinder,1.0,₹5892.08,10.0,Credit Card,Web,Bengaluru,Karnataka,11/02/25,Delivered,,,,
ORD100512,CUST0125,Customer_125,01/30/2025,Fashion,Handbag,1.0,3180.27,25.0,Debit Card,app,Bengaluru,Karnataka,05-02-2025,Delivered,,,,2.0
ORD102515,CUST0306,Customer_306,2025-05-23,Beauty,Hair Oil,2.0,5386.15,50.0,Credit Card,WEB,Delhi,Delhi,25/05/25,DELIVERED ,,,,
ORD102379,CUST0345,Customer_345,07 Apr 2025,Electronics ,Smartwatch,-1.0,1282.79,20.0,Net Banking,Mobile App,Ahmedabad,Gujarat,2025-04-08,RTO,quality issue,950.85,04/14/2025,3.0
ORD100101,CUST0280,Customer_280,2025-03-28,fashion,Men Tshirt,1.0,4427.05,0.0,Cash on Delivery,WEB,Indore,MP,04/08/2025,RTO,Late Delivery,3631.29,,3.0
ORD100013,CUST0515,Customer_515,14-04-2025,Sports,Dumbbells,1.0,"5,130.35",15.0,COD,Mobile App,Nagpur,Maharashtra,18-04-2025,RTO,Not as described,5029.86,04/24/2025,5.0
ORD101417,CUST0405,Customer_405,19 Jun 2025, Home & Kitchen,Bedsheet,1.0,₹4434.04,30.0,COD,Web,Surat,gujarat,06/21/2025,cancelled ,,,,
ORD101436,CUST0036,Customer_36,06/19/2025,electronics,Mobile Cover,-1.0,5792.08,-5.0,Credit Card,Mobile App,Patna,Bihar,,In Transit,,,,2.0
ORD101284,CUST0009,Customer_9,2025-02-19,BEAUTY,Face Wash,1.0,431.09,10.0,upi,WEB,Lucknow,Uttar Pradesh,27-02-2025,returned,,429.21,,
ORD100808,CUST0247,Customer_247,11 Jan 2025,SPORTS,Yoga Mat,0.0,1418.18,15.0,COD,app,Chandigarh,Punjab,23-01-2025,Delivered,,,,2.0
ORD101237,CUST0307,Customer_307,2025-05-11, Home & Kitchen,Non-stick Pan,1.0,4669.75,50.0,Net Banking,App,Hyderabad,Telangana,18 May 2025,Refunded,Damaged in transit,4619.29,,
ORD101445,CUST0082,Customer_82,04/26/2025,SPORTS,Skipping Rope,1.0,1190.23,50.0,Cash on Delivery,app,Bangalore,Karnataka,08 May 2025,cancelled ,,,,5.0
ORD102722,CUST0426,Customer_426,10/04/25,beauty,Sunscreen,2.0,"2,246.22",20.0,Debit Card,Mobile App,Surat,gujarat,,In Transit,,,,
ORD102111,CUST0363,Customer_363,2025-01-12,Beauty ,Face Wash,1.0,2498.74,25.0,upi,Web,Kolkata,West Bengal,2025-01-24,returned,Not as described,1944.45,,
ORD100741,CUST0219,Customer_219,07 Jun 2025,Fashion,Men Tshirt,-1.0,4317.69,30.0,COD,Mobile App,Patna,Bihar,06/16/2025,Delivered,,,,1.0
ORD101083,CUST0511,Customer_511,23 Mar 2025,BEAUTY,Hair Oil,0.0,3107.55,5.0,Net Banking,App,Bengaluru,Karnataka,01-04-2025,Returned,Changed Mind,2482.48,,4.0
ORD101079,CUST0392,Customer_392,2025-06-24, Sports,Cricket Bat,2.0,2480.7,50.0,Net Banking,app,Chennai,Tamil Nadu,01-07-2025,delivered,,,,3.0
ORD100118,CUST0278,Customer_278,05/31/2025,electronics,Headphones,1.0,"1,199.22",15.0,Net Banking,WEB,Chennai,Tamil Nadu,02/06/25,cancelled ,,,,
ORD101891,CUST0569,Customer_569,2025-06-09,Electronics,Power Bank,1.0,4250.9,20.0,Credit Card,Mobile App,Lucknow,Uttar Pradesh,,In Transit,,,,4.0
ORD102614,CUST0568,Customer_568,10 Jan 2025,Beauty,Sunscreen,1.0,5594.27,10.0,Net Banking,Mobile App,Indore,MP,,Cancelled,,,,
ORD100564,CUST0203,Customer_203,01/26/2025,Fashion,Sneakers,1.0,856.61,50.0,UPI,Web,Bangalore,Karnataka,,Delivered,,,,
ORD101049,CUST0078,Customer_78,15-04-2025,BEAUTY,Perfume,1.0,851.71,20.0,COD,App,Nagpur,Maharashtra,17/04/25,Refunded,Changed Mind,658.77,,3.0
ORD100491,CUST0189,Customer_189,12-02-2025,Sports,Skipping Rope,0.0,2942.89,30.0,UPI,App,Delhi,Delhi,2025-02-23,Cancelled,,,,
ORD100047,CUST0081,Customer_81,2025-04-28,Sports ,Football,2.0,3061.35,20.0,UPI,WEB,Bangalore,Karnataka,06/05/25,Delivered,,,,5.0
ORD100493,CUST0323,Customer_323,2025-04-11,Electronics,Bluetooth Speaker,3.0,4547.32,25.0,upi,Mobile App,Bhopal,Madhya Pradesh,2025-04-23,DELIVERED ,,,,3.0
ORD101524,CUST0370,Customer_370,19/06/25, Sports,Cricket Bat,-1.0,800.27,15.0,Debit Card,App,Bhopal,Madhya Pradesh,30-06-2025,delivered,,,,
ORD101164,CUST0434,Customer_434,02/03/2025,beauty,Face Wash,-1.0,465.72,25.0,Debit Card,WEB,Jaipur,Rajasthan,02/08/2025,returned,Not as described,425.15,02/14/2025,2.0
ORD102251,CUST0042,Customer_42,02/03/2025,beauty,Lipstick,-1.0,2416.07,50.0,COD,Mobile App,Lucknow,Uttar Pradesh,10 Feb 2025,Delivered,,,,
ORD101602,CUST0279,Customer_279,12/06/25, Beauty,Perfume,3.0,864.7,50.0,COD,WEB,Hyderabad,Telangana,2025-06-13,RTO,Not as described,1966.94,06/17/2025,5.0
ORD102890,,,,,,,,,,,,,,,,,,
ORD101877,CUST0434,Customer_434,2025-06-26,beauty,Lipstick,1.0,4495.99,0.0,Credit Card,app,Patna,Bihar,04-07-2025,delivered,,,,
ORD102294,CUST0149,Customer_149,03/16/2025,Home & Kitchen,LED Bulb,-1.0,2863.02,50.0,Credit Card,Mobile App,Ahmedabad,Gujarat,26 Mar 2025,Delivered,,,,3.0
ORD102652,CUST0081,Customer_81,14 Feb 2025,Electronics ,Bluetooth Speaker,1.0,1367.12,15.0,Net Banking,App,Bhopal,Madhya Pradesh,2025-02-20,Returned,Damaged in transit,1115.66,24-02-2025,1.0
ORD102166,CUST0058,Customer_58,16 Jun 2025,Electronics,Bluetooth Speaker,1.0,5662.44,0.0,Credit Card,WEB,Jaipur,Rajasthan,18-06-2025,Returned,quality issue,4317.37,26/06/25,3.0
ORD101294,CUST0051,Customer_51,17-05-2025, Home & Kitchen,Non-stick Pan,-1.0,2634.48,10.0,upi,WEB,Bengaluru,Karnataka,,In Transit,,,,
ORD100855,CUST0242,Customer_242,28/05/25,SPORTS,Skipping Rope,2.0,5395.73,15.0,COD,App,Kolkata,West Bengal,2025-06-03,Returned,Changed Mind,9053.04,06/11/2025,3.0
ORD101133,CUST0200,Customer_200,2025-06-14,home & kitchen,LED Bulb,2.0,2057.47,10.0,UPI,Web,Mumbai,Maharashtra,23 Jun 2025,Cancelled,,,,5.0
ORD102667,CUST0366,Customer_366,02/10/2025, Electronics,Mobile Cover,2.0,3719.6,20.0,Debit Card,Web,Lucknow,Uttar Pradesh,21-02-2025,cancelled ,Not as described,,,1.0
ORD101931,CUST0296,Customer_296,06-03-2025,Home & Kitchen ,Bedsheet,2.0,3472.8,50.0,Net Banking,Mobile App,Indore,MP,2025-03-10,Delivered,,,,
ORD100610,CUST0284,Customer_284,23-02-2025,Sports ,Yoga Mat,-1.0,5472.02,30.0,Net Banking,app,Surat,gujarat,2025-03-06,cancelled ,,,,4.0
ORD100859,CUST0243,Customer_243,15-06-2025,Sports,Football,1.0,1331.67,30.0,Debit Card,Web,Nagpur,Maharashtra,25 Jun 2025,RTO,Damaged in transit,1160.09,27-06-2025,3.0
ORD102150,CUST0512,Customer_512,26-05-2025,Fashion,Women Kurti,-1.0,5952.35,30.0,Cash on Delivery,App,Indore,MP,07/06/25,Delivered,,,,
ORD101147,CUST0189,Customer_189,21-04-2025,home & kitchen,LED Bulb,0.0,1826.68,50.0,Cash on Delivery,Web,Bengaluru,Karnataka,03 May 2025,Refunded,Quality Not as Expected,1784.49,11 May 2025,
ORD102798,CUST0152,Customer_152,04/07/2025,Beauty ,Sunscreen,1.0,192.27,120.0,upi,Web,Pune,Maharashtra,08 Apr 2025,DELIVERED ,,,,2.0
ORD100577,CUST0298,Customer_298,06/01/25,fashion,Jeans,-1.0,1411.35,0.0,Credit Card,app,Pune,Maharashtra,15 Jan 2025,delivered,,,,4.0
ORD100627,CUST0001,Customer_1,2025-03-14,Home & Kitchen ,Bedsheet,2.0,3031.74,120.0,Net Banking,app,Kochi,Kerala,2025-03-23,returned,Duplicate Order,6022.06,31-03-2025,
ORD101468,CUST0269,Customer_269,2025-03-29,electronics,Smartwatch,2.0,₹2121.54,0.0,Cash on Delivery,Web,Kochi,Kerala,30-03-2025,RTO,Not as described,3481.19,08/04/25,
ORD101277,CUST0529,Customer_529,10-01-2025,home & kitchen,Bedsheet,0.0,793.44,20.0,COD,Mobile App,Delhi,Delhi,11 Jan 2025,RTO,Late Delivery,709.14,13 Jan 2025,2.0
ORD101472,CUST0269,Customer_269,01/30/2025,ELECTRONICS,Mobile Cover,1.0,2120.36,120.0,Debit Card,app,Kochi,Kerala,09/02/25,Returned,Changed Mind,1505.65,13 Feb 2025,2.0
ORD102237,CUST0237,Customer_237,2025-01-22, Electronics,Power Bank,1.0,527.43,0.0,Debit Card,WEB,Kolkata,West Bengal,25-01-2025,delivered,,,,3.0
ORD101422,CUST0176,Customer_176,21/05/25,BEAUTY,Face Wash,1.0,811.53,0.0,Credit Card,Mobile App,Mumbai,Maharashtra,27/05/25,Refunded,Damaged in transit,809.99,2025-06-05,4.0
ORD102559,CUST0032,Customer_32,17 Jan 2025, Beauty,Hair Oil,1.0,1795.53,120.0,upi,Mobile App,Kochi,Kerala,01/22/2025,Refunded,Quality Not as Expected,1726.62,27 Jan 2025,5.0
ORD101950,CUST0210,Customer_210,01/09/2025,Beauty,Sunscreen,-1.0,4208.17,25.0,Credit Card,App,Patna,Bihar,11-01-2025,cancelled ,,,,3.0
ORD101479,CUST0004,Customer_4,15-03-2025,SPORTS,Dumbbells,1.0,4291.91,-5.0,UPI,WEB,Nagpur,Maharashtra,2025-03-26,DELIVERED ,Product Damaged,,,
ORD100640,CUST0501,Customer_501,2025-05-03,sports,Cricket Bat,-1.0,1267.24,25.0,UPI,WEB,Mumbai,Maharashtra,,In Transit,,,,
ORD101477,CUST0323,Customer_323,01/01/25,Electronics ,Power Bank,1.0,1961.85,30.0,UPI,app,Surat,gujarat,02 Jan 2025,returned,Duplicate Order,1643.31,01/03/2025,2.0
ORD100044,CUST0194,Customer_194,30 Jun 2025, Fashion,Handbag,2.0,5157.68,50.0,UPI,Web,Patna,Bihar,07/11/2025,cancelled ,,,,
